date,year,month,day,weekday,hour,demand,temperature
2013/2/3,2013,2,3,7,1,18659,39.56
2013/2/3,2013,2,3,7,2,18475,39.56
2013/2/3,2013,2,3,7,3,26311,39.2
2013/2/3,2013,2,3,7,4,21601,39.2
2013/2/3,2013,2,3,7,5,15985,39.56
2013/2/3,2013,2,3,7,6,14631,40.28
2013/2/3,2013,2,3,7,7,14795,40.1
2013/2/3,2013,2,3,7,8,16620,40.28
2013/2/3,2013,2,3,7,9,14979,40.46
2013/2/3,2013,2,3,7,10,16146,40.46
2013/2/3,2013,2,3,7,11,15912,40.64
2013/2/3,2013,2,3,7,12,17194,41.0
2013/2/3,2013,2,3,7,13,15323,41.36
2013/2/3,2013,2,3,7,14,15333,42.62
2013/2/3,2013,2,3,7,15,18920,42.8
2013/2/3,2013,2,3,7,16,18015,43.34
2013/2/3,2013,2,3,7,17,17083,42.62
2013/2/3,2013,2,3,7,18,14570,42.44
2013/2/3,2013,2,3,7,19,18099,42.44
2013/2/3,2013,2,3,7,20,17957,42.26
2013/2/3,2013,2,3,7,21,23261,42.44
2013/2/3,2013,2,3,7,22,17632,42.62
2013/2/3,2013,2,3,7,23,18937,42.62
2013/2/3,2013,2,3,7,24,21405,40.64
2013/2/4,2013,2,4,1,1,20039,39.02
2013/2/4,2013,2,4,1,2,28915,42.26
2013/2/4,2013,2,4,1,3,27364,42.26
2013/2/4,2013,2,4,1,4,15445,42.44
2013/2/4,2013,2,4,1,5,14726,42.08
2013/2/4,2013,2,4,1,6,15195,42.08
2013/2/4,2013,2,4,1,7,16289,41.54
2013/2/4,2013,2,4,1,8,14930,43.52
2013/2/4,2013,2,4,1,9,17212,43.88
2013/2/4,2013,2,4,1,10,14801,44.78
2013/2/4,2013,2,4,1,11,17652,45.14
2013/2/4,2013,2,4,1,12,18082,45.5
2013/2/4,2013,2,4,1,13,19332,46.4
2013/2/4,2013,2,4,1,14,18528,46.58
2013/2/4,2013,2,4,1,15,21860,47.66
2013/2/4,2013,2,4,1,16,17969,46.94
2013/2/4,2013,2,4,1,17,21427,46.58
2013/2/4,2013,2,4,1,18,21122,45.32
2013/2/4,2013,2,4,1,19,14925,45.14
2013/2/4,2013,2,4,1,20,17096,44.96
2013/2/4,2013,2,4,1,21,16186,43.88
2013/2/4,2013,2,4,1,22,23213,43.7
2013/2/4,2013,2,4,1,23,15768,43.52
2013/2/4,2013,2,4,1,24,15969,43.16
2013/2/5,2013,2,5,2,1,21686,42.62
2013/2/5,2013,2,5,2,2,27800,42.62
2013/2/5,2013,2,5,2,3,20717,43.34
2013/2/5,2013,2,5,2,4,15024,43.34
2013/2/5,2013,2,5,2,5,14980,43.34
2013/2/5,2013,2,5,2,6,15211,43.52
2013/2/5,2013,2,5,2,7,15276,44.24
2013/2/5,2013,2,5,2,8,15222,45.14
2013/2/5,2013,2,5,2,9,15201,45.5
2013/2/5,2013,2,5,2,10,15140,45.5
2013/2/5,2013,2,5,2,11,16396,46.22
2013/2/5,2013,2,5,2,12,18458,46.4
2013/2/5,2013,2,5,2,13,18473,46.4
2013/2/5,2013,2,5,2,14,23628,46.58
2013/2/5,2013,2,5,2,15,23207,46.58
2013/2/5,2013,2,5,2,16,21969,46.76
2013/2/5,2013,2,5,2,17,15088,47.12
2013/2/5,2013,2,5,2,18,19726,46.4
2013/2/5,2013,2,5,2,19,21091,43.88
2013/2/5,2013,2,5,2,20,18336,43.34
2013/2/5,2013,2,5,2,21,19425,42.8
2013/2/5,2013,2,5,2,22,18212,43.88
2013/2/5,2013,2,5,2,23,18306,44.96
2013/2/5,2013,2,5,2,24,21214,44.6
2013/2/6,2013,2,6,3,1,18213,44.6
2013/2/6,2013,2,6,3,2,27877,44.42
2013/2/6,2013,2,6,3,3,28051,44.96
2013/2/6,2013,2,6,3,4,18224,45.14
2013/2/6,2013,2,6,3,5,15100,44.78
2013/2/6,2013,2,6,3,6,15115,44.42
2013/2/6,2013,2,6,3,7,16569,44.6
2013/2/6,2013,2,6,3,8,15079,44.42
2013/2/6,2013,2,6,3,9,16790,43.34
2013/2/6,2013,2,6,3,10,14945,44.42
2013/2/6,2013,2,6,3,11,15212,44.96
2013/2/6,2013,2,6,3,12,20363,45.32
2013/2/6,2013,2,6,3,13,18878,46.22
2013/2/6,2013,2,6,3,14,22600,46.04
2013/2/6,2013,2,6,3,15,20167,45.68
2013/2/6,2013,2,6,3,16,20555,44.6
2013/2/6,2013,2,6,3,17,17800,44.24
2013/2/6,2013,2,6,3,18,16994,43.34
2013/2/6,2013,2,6,3,19,21940,42.62
2013/2/6,2013,2,6,3,20,20660,42.08
2013/2/6,2013,2,6,3,21,28995,41.72
2013/2/6,2013,2,6,3,22,23079,42.44
2013/2/6,2013,2,6,3,23,15418,43.7
2013/2/6,2013,2,6,3,24,22464,44.78
2013/2/7,2013,2,7,4,1,20905,43.88
2013/2/7,2013,2,7,4,2,31807,43.88
2013/2/7,2013,2,7,4,3,30766,43.88
2013/2/7,2013,2,7,4,4,16009,44.96
2013/2/7,2013,2,7,4,5,15165,45.32
2013/2/7,2013,2,7,4,6,15632,44.42
2013/2/7,2013,2,7,4,7,16305,43.88
2013/2/7,2013,2,7,4,8,15341,42.98
2013/2/7,2013,2,7,4,9,17136,43.7
2013/2/7,2013,2,7,4,10,15213,44.24
2013/2/7,2013,2,7,4,11,17181,44.78
2013/2/7,2013,2,7,4,12,15872,45.86
2013/2/7,2013,2,7,4,13,15674,46.58
2013/2/7,2013,2,7,4,14,15095,47.48
2013/2/7,2013,2,7,4,15,16673,48.74
2013/2/7,2013,2,7,4,16,15651,48.38
2013/2/7,2013,2,7,4,17,16148,48.02
2013/2/7,2013,2,7,4,18,15057,46.4
2013/2/7,2013,2,7,4,19,15462,44.24
2013/2/7,2013,2,7,4,20,22073,41.36
2013/2/7,2013,2,7,4,21,17874,39.56
2013/2/7,2013,2,7,4,22,23520,38.84
2013/2/7,2013,2,7,4,23,19907,35.96
2013/2/7,2013,2,7,4,24,19404,35.96
2013/2/8,2013,2,8,5,1,20634,35.96
2013/2/8,2013,2,8,5,2,23321,34.88
2013/2/8,2013,2,8,5,3,30839,33.26
2013/2/8,2013,2,8,5,4,23024,32.18
2013/2/8,2013,2,8,5,5,15563,33.08
2013/2/8,2013,2,8,5,6,16313,32.54
2013/2/8,2013,2,8,5,7,17086,33.98
2013/2/8,2013,2,8,5,8,15878,34.34
2013/2/8,2013,2,8,5,9,16126,36.14
2013/2/8,2013,2,8,5,10,16860,37.76
2013/2/8,2013,2,8,5,11,17226,39.56
2013/2/8,2013,2,8,5,12,16000,41.18
2013/2/8,2013,2,8,5,13,19471,43.88
2013/2/8,2013,2,8,5,14,22078,42.62
2013/2/8,2013,2,8,5,15,20574,41.9
2013/2/8,2013,2,8,5,16,22057,42.44
2013/2/8,2013,2,8,5,17,16783,41.18
2013/2/8,2013,2,8,5,18,14779,40.46
2013/2/8,2013,2,8,5,19,19696,39.56
2013/2/8,2013,2,8,5,20,17853,41.18
2013/2/8,2013,2,8,5,21,16212,41.0
2013/2/8,2013,2,8,5,22,15342,41.18
2013/2/8,2013,2,8,5,23,16927,41.18
2013/2/8,2013,2,8,5,24,18141,40.82
2013/2/9,2013,2,9,6,1,23987,40.64
2013/2/9,2013,2,9,6,2,39228,38.66
2013/2/9,2013,2,9,6,3,25158,38.84
2013/2/9,2013,2,9,6,4,15552,39.2
2013/2/9,2013,2,9,6,5,15301,39.2
2013/2/9,2013,2,9,6,6,15400,39.2
2013/2/9,2013,2,9,6,7,15634,39.74
2013/2/9,2013,2,9,6,8,17159,39.2
2013/2/9,2013,2,9,6,9,15488,39.56
2013/2/9,2013,2,9,6,10,16708,39.92
2013/2/9,2013,2,9,6,11,16867,40.82
2013/2/9,2013,2,9,6,12,17610,41.9
2013/2/9,2013,2,9,6,13,15475,42.62
2013/2/9,2013,2,9,6,14,18711,42.44
2013/2/9,2013,2,9,6,15,15832,42.8
2013/2/9,2013,2,9,6,16,21121,42.62
2013/2/9,2013,2,9,6,17,18594,41.9
2013/2/9,2013,2,9,6,18,16986,41.36
2013/2/9,2013,2,9,6,19,16500,41.18
2013/2/9,2013,2,9,6,20,16972,41.54
2013/2/9,2013,2,9,6,21,17015,40.28
2013/2/9,2013,2,9,6,22,15504,39.74
2013/2/9,2013,2,9,6,23,15172,38.3
2013/2/9,2013,2,9,6,24,15446,38.3
2013/2/10,2013,2,10,7,1,19257,35.42
2013/2/10,2013,2,10,7,2,26395,36.5
2013/2/10,2013,2,10,7,3,29086,35.6
2013/2/10,2013,2,10,7,4,19380,31.46
2013/2/10,2013,2,10,7,5,15193,33.44
2013/2/10,2013,2,10,7,6,16924,30.92
2013/2/10,2013,2,10,7,7,15388,32.9
2013/2/10,2013,2,10,7,8,17143,33.26
2013/2/10,2013,2,10,7,9,17226,34.16
2013/2/10,2013,2,10,7,10,15198,35.96
2013/2/10,2013,2,10,7,11,17250,38.48
2013/2/10,2013,2,10,7,12,17581,41.18
2013/2/10,2013,2,10,7,13,16048,43.88
2013/2/10,2013,2,10,7,14,15947,43.88
2013/2/10,2013,2,10,7,15,25023,43.88
2013/2/10,2013,2,10,7,16,17190,43.16
2013/2/10,2013,2,10,7,17,15138,42.98
2013/2/10,2013,2,10,7,18,19102,40.1
2013/2/10,2013,2,10,7,19,15166,39.02
2013/2/10,2013,2,10,7,20,15321,40.46
2013/2/10,2013,2,10,7,21,16903,39.2
2013/2/10,2013,2,10,7,22,16647,40.46
2013/2/10,2013,2,10,7,23,15054,40.82
2013/2/10,2013,2,10,7,24,17157,41.36
2013/2/11,2013,2,11,1,1,17623,41.72
2013/2/11,2013,2,11,1,2,16806,41.18
2013/2/11,2013,2,11,1,3,17740,39.38
2013/2/11,2013,2,11,1,4,15141,39.92
2013/2/11,2013,2,11,1,5,15137,39.92
2013/2/11,2013,2,11,1,6,15486,40.1
2013/2/11,2013,2,11,1,7,16096,39.92
2013/2/11,2013,2,11,1,8,15375,39.92
2013/2/11,2013,2,11,1,9,16079,39.92
2013/2/11,2013,2,11,1,10,15264,40.64
2013/2/11,2013,2,11,1,11,17333,41.18
2013/2/11,2013,2,11,1,12,17683,41.54
2013/2/11,2013,2,11,1,13,18791,42.44
2013/2/11,2013,2,11,1,14,18792,41.72
2013/2/11,2013,2,11,1,15,16793,42.08
2013/2/11,2013,2,11,1,16,15579,42.98
2013/2/11,2013,2,11,1,17,15749,43.34
2013/2/11,2013,2,11,1,18,19799,43.16
2013/2/11,2013,2,11,1,19,24371,42.62
2013/2/11,2013,2,11,1,20,20670,42.8
2013/2/11,2013,2,11,1,21,22641,42.98
2013/2/11,2013,2,11,1,22,17704,43.16
2013/2/11,2013,2,11,1,23,18318,42.8
2013/2/11,2013,2,11,1,24,21067,42.62
2013/2/12,2013,2,12,2,1,19440,42.26
2013/2/12,2013,2,12,2,2,31133,42.08
2013/2/12,2013,2,12,2,3,23130,41.9
2013/2/12,2013,2,12,2,4,15379,42.08
2013/2/12,2013,2,12,2,5,15364,42.26
2013/2/12,2013,2,12,2,6,15710,41.9
2013/2/12,2013,2,12,2,7,15344,42.44
2013/2/12,2013,2,12,2,8,16453,42.44
2013/2/12,2013,2,12,2,9,15894,42.98
2013/2/12,2013,2,12,2,10,15452,43.16
2013/2/12,2013,2,12,2,11,17865,44.6
2013/2/12,2013,2,12,2,12,15662,45.86
2013/2/12,2013,2,12,2,13,19948,46.04
2013/2/12,2013,2,12,2,14,19077,46.76
2013/2/12,2013,2,12,2,15,21345,46.4
2013/2/12,2013,2,12,2,16,15033,46.4
2013/2/12,2013,2,12,2,17,19637,46.76
2013/2/12,2013,2,12,2,18,23638,47.12
2013/2/12,2013,2,12,2,19,17968,47.3
2013/2/12,2013,2,12,2,20,17119,47.84
2013/2/12,2013,2,12,2,21,16801,48.2
2013/2/12,2013,2,12,2,22,20150,44.6
2013/2/12,2013,2,12,2,23,19660,47.3
2013/2/12,2013,2,12,2,24,20668,47.48
2013/2/13,2013,2,13,3,1,20783,45.32
2013/2/13,2013,2,13,3,2,28158,43.88
2013/2/13,2013,2,13,3,3,28119,42.08
2013/2/13,2013,2,13,3,4,16050,41.54
2013/2/13,2013,2,13,3,5,15449,40.1
2013/2/13,2013,2,13,3,6,15526,45.14
2013/2/13,2013,2,13,3,7,15729,41.54
2013/2/13,2013,2,13,3,8,15547,43.34
2013/2/13,2013,2,13,3,9,17247,44.42
2013/2/13,2013,2,13,3,10,15423,44.24
2013/2/13,2013,2,13,3,11,17347,44.96
2013/2/13,2013,2,13,3,12,16383,46.4
2013/2/13,2013,2,13,3,13,18518,46.94
2013/2/13,2013,2,13,3,14,22306,46.94
2013/2/13,2013,2,13,3,15,24820,46.76
2013/2/13,2013,2,13,3,16,22791,47.12
2013/2/13,2013,2,13,3,17,19531,46.22
2013/2/13,2013,2,13,3,18,24361,44.96
2013/2/13,2013,2,13,3,19,23109,42.8
2013/2/13,2013,2,13,3,20,19263,42.44
2013/2/13,2013,2,13,3,21,17467,42.08
2013/2/13,2013,2,13,3,22,17428,41.0
2013/2/13,2013,2,13,3,23,20129,40.82
2013/2/13,2013,2,13,3,24,19852,42.26
2013/2/14,2013,2,14,4,1,18350,41.9
2013/2/14,2013,2,14,4,2,24962,41.72
2013/2/14,2013,2,14,4,3,29077,42.44
2013/2/14,2013,2,14,4,4,16267,42.08
2013/2/14,2013,2,14,4,5,15496,42.26
2013/2/14,2013,2,14,4,6,15738,41.36
2013/2/14,2013,2,14,4,7,16362,41.18
2013/2/14,2013,2,14,4,8,15619,41.0
2013/2/14,2013,2,14,4,9,17101,41.36
2013/2/14,2013,2,14,4,10,15439,41.9
2013/2/14,2013,2,14,4,11,17361,41.9
2013/2/14,2013,2,14,4,12,15579,42.8
2013/2/14,2013,2,14,4,13,15094,43.16
2013/2/14,2013,2,14,4,14,16227,44.24
2013/2/14,2013,2,14,4,15,17415,44.06
2013/2/14,2013,2,14,4,16,17434,44.42
2013/2/14,2013,2,14,4,17,18943,44.96
2013/2/14,2013,2,14,4,18,15979,44.6
2013/2/14,2013,2,14,4,19,18050,44.06
2013/2/14,2013,2,14,4,20,19963,44.24
2013/2/14,2013,2,14,4,21,15474,44.96
2013/2/14,2013,2,14,4,22,18605,43.88
2013/2/14,2013,2,14,4,23,21930,44.24
2013/2/14,2013,2,14,4,24,19088,43.34
2013/2/15,2013,2,15,5,1,23979,42.8
2013/2/15,2013,2,15,5,2,26144,42.62
2013/2/15,2013,2,15,5,3,29392,42.26
2013/2/15,2013,2,15,5,4,15474,41.54
2013/2/15,2013,2,15,5,5,15367,38.48
2013/2/15,2013,2,15,5,6,15295,38.66
2013/2/15,2013,2,15,5,7,15445,39.38
2013/2/15,2013,2,15,5,8,16267,39.2
2013/2/15,2013,2,15,5,9,15308,38.84
2013/2/15,2013,2,15,5,10,17087,40.82
2013/2/15,2013,2,15,5,11,15255,46.04
2013/2/15,2013,2,15,5,12,17374,48.38
2013/2/15,2013,2,15,5,13,19236,46.04
2013/2/15,2013,2,15,5,14,24497,46.76
2013/2/15,2013,2,15,5,15,25782,48.02
2013/2/15,2013,2,15,5,16,20936,45.86
2013/2/15,2013,2,15,5,17,18521,45.86
2013/2/15,2013,2,15,5,18,18670,44.24
2013/2/15,2013,2,15,5,19,28482,42.62
2013/2/15,2013,2,15,5,20,29142,42.26
2013/2/15,2013,2,15,5,21,25243,43.34
2013/2/15,2013,2,15,5,22,15268,43.52
2013/2/15,2013,2,15,5,23,21151,43.34
2013/2/15,2013,2,15,5,24,17162,43.16
2013/2/16,2013,2,16,6,1,21923,43.7
2013/2/16,2013,2,16,6,2,35347,43.52
2013/2/16,2013,2,16,6,3,31087,43.34
2013/2/16,2013,2,16,6,4,15943,42.98
2013/2/16,2013,2,16,6,5,15589,43.16
2013/2/16,2013,2,16,6,6,15470,42.8
2013/2/16,2013,2,16,6,7,15579,42.08
2013/2/16,2013,2,16,6,8,15549,42.62
2013/2/16,2013,2,16,6,9,15724,42.98
2013/2/16,2013,2,16,6,10,16997,44.6
2013/2/16,2013,2,16,6,11,15439,47.48
2013/2/16,2013,2,16,6,12,15894,49.64
2013/2/16,2013,2,16,6,13,19156,49.64
2013/2/16,2013,2,16,6,14,15899,50.18
2013/2/16,2013,2,16,6,15,18436,49.28
2013/2/16,2013,2,16,6,16,25162,48.56
2013/2/16,2013,2,16,6,17,22860,47.66
2013/2/16,2013,2,16,6,18,15518,46.4
2013/2/16,2013,2,16,6,19,15405,44.24
2013/2/16,2013,2,16,6,20,15393,44.6
2013/2/16,2013,2,16,6,21,15467,44.06
2013/2/16,2013,2,16,6,22,15638,43.88
2013/2/16,2013,2,16,6,23,16655,43.52
2013/2/16,2013,2,16,6,24,18066,43.7
2013/2/17,2013,2,17,7,1,18670,42.8
2013/2/17,2013,2,17,7,2,23181,42.08
2013/2/17,2013,2,17,7,3,28583,41.18
2013/2/17,2013,2,17,7,4,16740,40.82
2013/2/17,2013,2,17,7,5,15557,39.92
2013/2/17,2013,2,17,7,6,17453,41.18
2013/2/17,2013,2,17,7,7,15659,40.64
2013/2/17,2013,2,17,7,8,17724,39.56
2013/2/17,2013,2,17,7,9,15565,40.1
2013/2/17,2013,2,17,7,10,17588,42.62
2013/2/17,2013,2,17,7,11,15780,43.34
2013/2/17,2013,2,17,7,12,17537,43.52
2013/2/17,2013,2,17,7,13,19500,43.88
2013/2/17,2013,2,17,7,14,19815,44.06
2013/2/17,2013,2,17,7,15,25736,43.7
2013/2/17,2013,2,17,7,16,22845,43.88
2013/2/17,2013,2,17,7,17,16537,43.88
2013/2/17,2013,2,17,7,18,16129,42.62
2013/2/17,2013,2,17,7,19,16143,43.34
2013/2/17,2013,2,17,7,20,17032,42.8
2013/2/17,2013,2,17,7,21,17378,42.26
2013/2/17,2013,2,17,7,22,16974,41.54
2013/2/17,2013,2,17,7,23,16068,40.28
2013/2/17,2013,2,17,7,24,17918,40.46
2013/2/18,2013,2,18,1,1,17514,39.92
2013/2/18,2013,2,18,1,2,32767,39.92
2013/2/18,2013,2,18,1,3,19870,39.2
2013/2/18,2013,2,18,1,4,17238,39.2
2013/2/18,2013,2,18,1,5,15572,38.66
2013/2/18,2013,2,18,1,6,17330,39.92
2013/2/18,2013,2,18,1,7,16497,38.66
2013/2/18,2013,2,18,1,8,16473,39.02
2013/2/18,2013,2,18,1,9,17665,39.2
2013/2/18,2013,2,18,1,10,15476,39.56
2013/2/18,2013,2,18,1,11,17417,39.56
2013/2/18,2013,2,18,1,12,17840,39.74
2013/2/18,2013,2,18,1,13,19754,39.92
2013/2/18,2013,2,18,1,14,30240,41.0
2013/2/18,2013,2,18,1,15,20801,42.08
2013/2/18,2013,2,18,1,16,20549,41.72
2013/2/18,2013,2,18,1,17,17619,41.72
2013/2/18,2013,2,18,1,18,18673,41.0
2013/2/18,2013,2,18,1,19,17130,40.28
2013/2/18,2013,2,18,1,20,19026,40.64
2013/2/18,2013,2,18,1,21,20724,40.64
2013/2/18,2013,2,18,1,22,22144,40.82
2013/2/18,2013,2,18,1,23,16924,41.0
2013/2/18,2013,2,18,1,24,19281,40.1
2013/2/19,2013,2,19,2,1,19835,39.92
2013/2/19,2013,2,19,2,2,25883,39.56
2013/2/19,2013,2,19,2,3,17457,37.94
2013/2/19,2013,2,19,2,4,15831,38.84
2013/2/19,2013,2,19,2,5,15684,39.56
2013/2/19,2013,2,19,2,6,17645,39.38
2013/2/19,2013,2,19,2,7,17395,39.02
2013/2/19,2013,2,19,2,8,16251,39.74
2013/2/19,2013,2,19,2,9,17894,40.64
2013/2/19,2013,2,19,2,10,15695,42.44
2013/2/19,2013,2,19,2,11,17702,42.44
2013/2/19,2013,2,19,2,12,17514,44.6
2013/2/19,2013,2,19,2,13,19761,44.78
2013/2/19,2013,2,19,2,14,27246,44.42
2013/2/19,2013,2,19,2,15,26868,43.7
2013/2/19,2013,2,19,2,16,26427,43.88
2013/2/19,2013,2,19,2,17,22027,43.88
2013/2/19,2013,2,19,2,18,23689,43.16
2013/2/19,2013,2,19,2,19,24029,41.18
2013/2/19,2013,2,19,2,20,18709,40.28
2013/2/19,2013,2,19,2,21,18497,39.92
2013/2/19,2013,2,19,2,22,23877,39.38
2013/2/19,2013,2,19,2,23,19357,36.68
2013/2/19,2013,2,19,2,24,17326,37.04
2013/2/20,2013,2,20,3,1,20177,35.78
2013/2/20,2013,2,20,3,2,24621,36.5
2013/2/20,2013,2,20,3,3,20515,34.88
2013/2/20,2013,2,20,3,4,15818,33.8
2013/2/20,2013,2,20,3,5,16478,36.5
2013/2/20,2013,2,20,3,6,16845,37.58
2013/2/20,2013,2,20,3,7,18218,37.22
2013/2/20,2013,2,20,3,8,16391,37.22
2013/2/20,2013,2,20,3,9,17248,37.94
2013/2/20,2013,2,20,3,10,17855,37.76
2013/2/20,2013,2,20,3,11,16947,37.94
2013/2/20,2013,2,20,3,12,17744,38.66
2013/2/20,2013,2,20,3,13,22954,39.38
2013/2/20,2013,2,20,3,14,22896,39.2
2013/2/20,2013,2,20,3,15,22359,40.1
2013/2/20,2013,2,20,3,16,19581,40.46
2013/2/20,2013,2,20,3,17,25124,40.46
2013/2/20,2013,2,20,3,18,23105,39.92
2013/2/20,2013,2,20,3,19,22842,39.02
2013/2/20,2013,2,20,3,20,19348,39.02
2013/2/20,2013,2,20,3,21,18936,39.02
2013/2/20,2013,2,20,3,22,19054,39.2
2013/2/20,2013,2,20,3,23,16861,39.2
2013/2/20,2013,2,20,3,24,23530,39.2
2013/2/21,2013,2,21,4,1,20895,39.02
2013/2/21,2013,2,21,4,2,27459,38.3
2013/2/21,2013,2,21,4,3,27645,37.94
2013/2/21,2013,2,21,4,4,16973,38.66
2013/2/21,2013,2,21,4,5,15753,38.66
2013/2/21,2013,2,21,4,6,15855,38.48
2013/2/21,2013,2,21,4,7,17654,38.48
2013/2/21,2013,2,21,4,8,15799,39.2
2013/2/21,2013,2,21,4,9,17807,41.18
2013/2/21,2013,2,21,4,10,15728,42.44
2013/2/21,2013,2,21,4,11,17698,42.98
2013/2/21,2013,2,21,4,12,20426,42.62
2013/2/21,2013,2,21,4,13,20140,43.7
2013/2/21,2013,2,21,4,14,23580,44.96
2013/2/21,2013,2,21,4,15,21071,45.5
2013/2/21,2013,2,21,4,16,21407,45.68
2013/2/21,2013,2,21,4,17,17735,45.5
2013/2/21,2013,2,21,4,18,21490,45.32
2013/2/21,2013,2,21,4,19,18537,44.78
2013/2/21,2013,2,21,4,20,15967,44.24
2013/2/21,2013,2,21,4,21,19397,42.62
2013/2/21,2013,2,21,4,22,21106,41.72
2013/2/21,2013,2,21,4,23,18428,41.36
2013/2/21,2013,2,21,4,24,18207,42.8
2013/2/22,2013,2,22,5,1,18663,44.06
2013/2/22,2013,2,22,5,2,24726,43.34
2013/2/22,2013,2,22,5,3,28697,41.9
2013/2/22,2013,2,22,5,4,16880,41.0
2013/2/22,2013,2,22,5,5,15962,40.64
2013/2/22,2013,2,22,5,6,17505,39.92
2013/2/22,2013,2,22,5,7,16034,40.64
2013/2/22,2013,2,22,5,8,17862,41.9
2013/2/22,2013,2,22,5,9,15890,42.44
2013/2/22,2013,2,22,5,10,18134,42.08
2013/2/22,2013,2,22,5,11,16335,42.62
2013/2/22,2013,2,22,5,12,19361,43.16
2013/2/22,2013,2,22,5,13,19960,43.16
2013/2/22,2013,2,22,5,14,23175,44.78
2013/2/22,2013,2,22,5,15,22494,48.02
2013/2/22,2013,2,22,5,16,22234,47.12
2013/2/22,2013,2,22,5,17,22804,46.76
2013/2/22,2013,2,22,5,18,24202,44.96
2013/2/22,2013,2,22,5,19,21947,43.52
2013/2/22,2013,2,22,5,20,19379,43.88
2013/2/22,2013,2,22,5,21,23812,42.62
2013/2/22,2013,2,22,5,22,19350,41.36
2013/2/22,2013,2,22,5,23,22335,40.64
2013/2/22,2013,2,22,5,24,19224,40.28
2013/2/23,2013,2,23,6,1,26339,38.84
2013/2/23,2013,2,23,6,2,27619,34.16
2013/2/23,2013,2,23,6,3,25637,33.26
2013/2/23,2013,2,23,6,4,16416,33.8
2013/2/23,2013,2,23,6,5,15940,34.52
2013/2/23,2013,2,23,6,6,18358,34.52
2013/2/23,2013,2,23,6,7,16228,34.16
2013/2/23,2013,2,23,6,8,17832,36.68
2013/2/23,2013,2,23,6,9,18056,38.48
2013/2/23,2013,2,23,6,10,15876,42.98
2013/2/23,2013,2,23,6,11,17947,44.42
2013/2/23,2013,2,23,6,12,18066,45.32
2013/2/23,2013,2,23,6,13,17818,45.5
2013/2/23,2013,2,23,6,14,16353,45.68
2013/2/23,2013,2,23,6,15,20912,45.32
2013/2/23,2013,2,23,6,16,16356,46.4
2013/2/23,2013,2,23,6,17,15957,45.86
2013/2/23,2013,2,23,6,18,15943,44.42
2013/2/23,2013,2,23,6,19,15894,44.6
2013/2/23,2013,2,23,6,20,23541,45.5
2013/2/23,2013,2,23,6,21,16405,44.78
2013/2/23,2013,2,23,6,22,15954,43.88
2013/2/23,2013,2,23,6,23,18339,43.7
2013/2/23,2013,2,23,6,24,24621,42.62
2013/2/24,2013,2,24,7,1,20679,42.8
2013/2/24,2013,2,24,7,2,29386,40.82
2013/2/24,2013,2,24,7,3,26690,40.64
2013/2/24,2013,2,24,7,4,16271,40.28
2013/2/24,2013,2,24,7,5,15900,40.64
2013/2/24,2013,2,24,7,6,15913,39.92
2013/2/24,2013,2,24,7,7,16016,39.92
2013/2/24,2013,2,24,7,8,16500,39.92
2013/2/24,2013,2,24,7,9,17289,39.92
2013/2/24,2013,2,24,7,10,16007,40.1
2013/2/24,2013,2,24,7,11,17723,41.9
2013/2/24,2013,2,24,7,12,17964,42.8
2013/2/24,2013,2,24,7,13,18526,43.16
2013/2/24,2013,2,24,7,14,17361,43.7
2013/2/24,2013,2,24,7,15,19610,43.88
2013/2/24,2013,2,24,7,16,17903,44.78
2013/2/24,2013,2,24,7,17,17768,43.88
2013/2/24,2013,2,24,7,18,18587,43.16
2013/2/24,2013,2,24,7,19,19119,43.52
2013/2/24,2013,2,24,7,20,20580,41.72
2013/2/24,2013,2,24,7,21,23743,41.18
2013/2/24,2013,2,24,7,22,28051,41.36
2013/2/24,2013,2,24,7,23,23922,42.62
2013/2/24,2013,2,24,7,24,21269,42.98
2013/2/25,2013,2,25,1,1,24580,43.16
2013/2/25,2013,2,25,1,2,26571,42.44
2013/2/25,2013,2,25,1,3,27167,42.26
2013/2/25,2013,2,25,1,4,18584,42.44
2013/2/25,2013,2,25,1,5,15951,42.08
2013/2/25,2013,2,25,1,6,16021,42.98
2013/2/25,2013,2,25,1,7,16077,43.34
2013/2/25,2013,2,25,1,8,17503,43.16
2013/2/25,2013,2,25,1,9,16005,43.16
2013/2/25,2013,2,25,1,10,18067,44.24
2013/2/25,2013,2,25,1,11,16044,44.42
2013/2/25,2013,2,25,1,12,18844,44.24
2013/2/25,2013,2,25,1,13,22494,44.96
2013/2/25,2013,2,25,1,14,23234,44.96
2013/2/25,2013,2,25,1,15,24697,46.4
2013/2/25,2013,2,25,1,16,24349,45.86
2013/2/25,2013,2,25,1,17,21117,46.22
2013/2/25,2013,2,25,1,18,21667,44.96
2013/2/25,2013,2,25,1,19,21319,44.42
2013/2/25,2013,2,25,1,20,16261,43.7
2013/2/25,2013,2,25,1,21,19139,43.52
2013/2/25,2013,2,25,1,22,16519,42.8
2013/2/25,2013,2,25,1,23,17278,42.8
2013/2/25,2013,2,25,1,24,18796,42.8
2013/2/26,2013,2,26,2,1,22293,41.9
2013/2/26,2013,2,26,2,2,25521,38.84
2013/2/26,2013,2,26,2,3,26980,36.68
2013/2/26,2013,2,26,2,4,16463,34.34
2013/2/26,2013,2,26,2,5,16015,35.78
2013/2/26,2013,2,26,2,6,18099,35.78
2013/2/26,2013,2,26,2,7,16915,36.68
