date,year,month,day,weekday,hour,demand,temperature
2013/5/6,2013,5,6,1,6,25606,53.42
2013/5/6,2013,5,6,1,7,26863,56.84
2013/5/6,2013,5,6,1,8,24472,61.88
2013/5/6,2013,5,6,1,9,25873,64.76
2013/5/6,2013,5,6,1,10,25347,68.0
2013/5/6,2013,5,6,1,11,46245,69.44
2013/5/6,2013,5,6,1,12,31158,67.82
2013/5/6,2013,5,6,1,13,33357,67.64
2013/5/6,2013,5,6,1,14,31603,69.44
2013/5/6,2013,5,6,1,15,31233,69.62
2013/5/6,2013,5,6,1,16,29611,68.9
2013/5/6,2013,5,6,1,17,31089,69.44
2013/5/6,2013,5,6,1,18,35092,70.16
2013/5/6,2013,5,6,1,19,29191,69.62
2013/5/6,2013,5,6,1,20,29117,68.9
2013/5/6,2013,5,6,1,21,44992,64.04
2013/5/6,2013,5,6,1,22,33551,64.4
2013/5/6,2013,5,6,1,23,30383,63.86
2013/5/6,2013,5,6,1,24,34379,59.36
2013/5/7,2013,5,7,2,1,32742,55.58
2013/5/7,2013,5,7,2,2,42320,55.94
2013/5/7,2013,5,7,2,3,29649,54.32
2013/5/7,2013,5,7,2,4,30178,53.24
2013/5/7,2013,5,7,2,5,27827,52.16
2013/5/7,2013,5,7,2,6,29051,53.78
2013/5/7,2013,5,7,2,7,28241,55.4
2013/5/7,2013,5,7,2,8,30219,58.82
2013/5/7,2013,5,7,2,9,27954,59.9
2013/5/7,2013,5,7,2,10,29539,60.98
2013/5/7,2013,5,7,2,11,36693,60.98
2013/5/7,2013,5,7,2,12,30212,63.86
2013/5/7,2013,5,7,2,13,36679,65.48
2013/5/7,2013,5,7,2,14,37044,66.2
2013/5/7,2013,5,7,2,15,33835,66.38
2013/5/7,2013,5,7,2,16,23911,67.82
2013/5/7,2013,5,7,2,17,26940,68.54
2013/5/7,2013,5,7,2,18,24899,68.36
2013/5/7,2013,5,7,2,19,27474,66.38
2013/5/7,2013,5,7,2,20,24071,62.6
2013/5/7,2013,5,7,2,21,26477,59.0
2013/5/7,2013,5,7,2,22,27897,58.64
2013/5/7,2013,5,7,2,23,23417,54.86
2013/5/7,2013,5,7,2,24,46854,56.84
2013/5/8,2013,5,8,3,1,45912,56.12
2013/5/8,2013,5,8,3,2,61792,53.42
2013/5/8,2013,5,8,3,3,61265,53.6
2013/5/8,2013,5,8,3,4,49371,53.6
2013/5/8,2013,5,8,3,5,35046,51.98
2013/5/8,2013,5,8,3,6,27496,53.06
2013/5/8,2013,5,8,3,7,28156,53.96
2013/5/8,2013,5,8,3,8,25042,55.22
2013/5/8,2013,5,8,3,9,29043,54.32
2013/5/8,2013,5,8,3,10,26278,55.58
2013/5/8,2013,5,8,3,11,41044,55.94
2013/5/8,2013,5,8,3,12,30130,58.82
2013/5/8,2013,5,8,3,13,32482,59.36
2013/5/8,2013,5,8,3,14,38165,62.06
2013/5/8,2013,5,8,3,15,26124,64.04
2013/5/8,2013,5,8,3,16,25731,64.22
2013/5/8,2013,5,8,3,17,25458,63.68
2013/5/8,2013,5,8,3,18,48782,63.5
2013/5/8,2013,5,8,3,19,62727,62.96
2013/5/8,2013,5,8,3,20,43186,59.72
2013/5/8,2013,5,8,3,21,81491,56.48
2013/5/8,2013,5,8,3,22,111106,54.5
2013/5/8,2013,5,8,3,23,38170,53.96
2013/5/8,2013,5,8,3,24,65292,51.98
2013/5/9,2013,5,9,4,1,62000,52.34
2013/5/9,2013,5,9,4,2,28219,51.44
2013/5/9,2013,5,9,4,3,25214,51.08
2013/5/9,2013,5,9,4,4,27424,49.82
2013/5/9,2013,5,9,4,5,24123,50.72
2013/5/9,2013,5,9,4,6,27125,50.18
2013/5/9,2013,5,9,4,7,25787,54.32
2013/5/9,2013,5,9,4,8,26260,56.12
2013/5/9,2013,5,9,4,9,24587,57.56
2013/5/9,2013,5,9,4,10,36957,60.26
2013/5/9,2013,5,9,4,11,40139,59.54
2013/5/9,2013,5,9,4,12,28101,61.34
2013/5/9,2013,5,9,4,13,30354,63.86
2013/5/9,2013,5,9,4,14,40009,64.76
2013/5/9,2013,5,9,4,15,39704,63.5
2013/5/9,2013,5,9,4,16,27545,63.32
2013/5/9,2013,5,9,4,17,35283,63.5
2013/5/9,2013,5,9,4,18,29436,63.5
2013/5/9,2013,5,9,4,19,32570,63.32
2013/5/9,2013,5,9,4,20,30457,59.36
2013/5/9,2013,5,9,4,21,28653,60.44
2013/5/9,2013,5,9,4,22,28623,56.48
2013/5/9,2013,5,9,4,23,44548,56.48
2013/5/9,2013,5,9,4,24,34788,54.5
2013/5/10,2013,5,10,5,1,90913,54.32
2013/5/10,2013,5,10,5,2,93778,53.24
2013/5/10,2013,5,10,5,3,40063,51.98
2013/5/10,2013,5,10,5,4,25237,51.08
2013/5/10,2013,5,10,5,5,25888,50.72
2013/5/10,2013,5,10,5,6,26604,48.2
2013/5/10,2013,5,10,5,7,24779,55.22
2013/5/10,2013,5,10,5,8,26016,57.92
2013/5/10,2013,5,10,5,9,26248,61.34
2013/5/10,2013,5,10,5,10,46725,65.3
2013/5/10,2013,5,10,5,11,36667,63.5
2013/5/10,2013,5,10,5,12,38944,63.68
2013/5/10,2013,5,10,5,13,43616,66.02
2013/5/10,2013,5,10,5,14,46193,66.56
2013/5/10,2013,5,10,5,15,48765,64.4
2013/5/10,2013,5,10,5,16,36598,64.58
2013/5/10,2013,5,10,5,17,24833,66.92
2013/5/10,2013,5,10,5,18,26156,64.22
2013/5/10,2013,5,10,5,19,24893,64.22
2013/5/10,2013,5,10,5,20,27630,60.44
2013/5/10,2013,5,10,5,21,38256,58.64
2013/5/10,2013,5,10,5,22,33512,57.2
2013/5/10,2013,5,10,5,23,37956,57.74
2013/5/10,2013,5,10,5,24,47180,57.02
2013/5/11,2013,5,11,6,1,72949,55.76
2013/5/11,2013,5,11,6,2,51573,55.04
2013/5/11,2013,5,11,6,3,27337,55.4
2013/5/11,2013,5,11,6,4,26077,55.76
2013/5/11,2013,5,11,6,5,26520,57.56
2013/5/11,2013,5,11,6,6,26285,55.94
2013/5/11,2013,5,11,6,7,26292,58.28
2013/5/11,2013,5,11,6,8,24802,58.1
2013/5/11,2013,5,11,6,9,26990,61.34
2013/5/11,2013,5,11,6,10,26190,64.58
2013/5/11,2013,5,11,6,11,28093,66.74
2013/5/11,2013,5,11,6,12,29024,67.1
2013/5/11,2013,5,11,6,13,56404,69.44
2013/5/11,2013,5,11,6,14,39783,67.46
2013/5/11,2013,5,11,6,15,59924,71.24
2013/5/11,2013,5,11,6,16,41091,68.0
2013/5/11,2013,5,11,6,17,27652,64.22
2013/5/11,2013,5,11,6,18,25765,62.6
2013/5/11,2013,5,11,6,19,51048,61.88
2013/5/11,2013,5,11,6,20,29360,61.52
2013/5/11,2013,5,11,6,21,55742,57.74
2013/5/11,2013,5,11,6,22,51741,59.72
2013/5/11,2013,5,11,6,23,53460,60.08
2013/5/11,2013,5,11,6,24,43852,60.08
2013/5/12,2013,5,12,7,1,61714,60.26
2013/5/12,2013,5,12,7,2,61662,56.84
2013/5/12,2013,5,12,7,3,26836,57.38
2013/5/12,2013,5,12,7,4,24690,57.56
2013/5/12,2013,5,12,7,5,26870,57.38
2013/5/12,2013,5,12,7,6,25675,57.92
2013/5/12,2013,5,12,7,7,26911,57.2
2013/5/12,2013,5,12,7,8,25994,56.84
2013/5/12,2013,5,12,7,9,24881,57.2
2013/5/12,2013,5,12,7,10,26750,58.82
2013/5/12,2013,5,12,7,11,24981,58.82
2013/5/12,2013,5,12,7,12,26217,61.88
2013/5/12,2013,5,12,7,13,44545,62.6
2013/5/12,2013,5,12,7,14,36871,62.42
2013/5/12,2013,5,12,7,15,34818,64.58
2013/5/12,2013,5,12,7,16,47784,63.68
2013/5/12,2013,5,12,7,17,26639,63.68
2013/5/12,2013,5,12,7,18,35181,61.52
2013/5/12,2013,5,12,7,19,37283,59.54
2013/5/12,2013,5,12,7,20,45062,58.82
2013/5/12,2013,5,12,7,21,149007,58.1
2013/5/12,2013,5,12,7,22,32872,57.56
2013/5/12,2013,5,12,7,23,68512,57.02
2013/5/12,2013,5,12,7,24,146901,56.84
2013/5/13,2013,5,13,1,1,74559,55.94
2013/5/13,2013,5,13,1,2,80077,55.94
2013/5/13,2013,5,13,1,3,33709,55.58
2013/5/13,2013,5,13,1,4,27118,54.32
2013/5/13,2013,5,13,1,5,27070,54.32
2013/5/13,2013,5,13,1,6,27576,54.32
2013/5/13,2013,5,13,1,7,25656,55.22
2013/5/13,2013,5,13,1,8,26119,57.92
2013/5/13,2013,5,13,1,9,25528,59.0
2013/5/13,2013,5,13,1,10,38900,61.7
2013/5/13,2013,5,13,1,11,28896,58.64
2013/5/13,2013,5,13,1,12,37645,59.9
2013/5/13,2013,5,13,1,13,39863,59.54
2013/5/13,2013,5,13,1,14,43014,55.94
2013/5/13,2013,5,13,1,15,46177,56.84
2013/5/13,2013,5,13,1,16,43869,56.3
2013/5/13,2013,5,13,1,17,47349,56.3
2013/5/13,2013,5,13,1,18,53995,55.58
2013/5/13,2013,5,13,1,19,38519,54.86
2013/5/13,2013,5,13,1,20,40242,54.86
2013/5/13,2013,5,13,1,21,38853,53.6
2013/5/13,2013,5,13,1,22,30309,51.98
2013/5/13,2013,5,13,1,23,52004,51.62
2013/5/13,2013,5,13,1,24,67329,51.62
2013/5/14,2013,5,14,2,1,85241,50.36
2013/5/14,2013,5,14,2,2,60830,47.66
2013/5/14,2013,5,14,2,3,27642,47.12
2013/5/14,2013,5,14,2,4,25175,48.74
2013/5/14,2013,5,14,2,5,27457,48.02
2013/5/14,2013,5,14,2,6,24615,48.74
2013/5/14,2013,5,14,2,7,25620,50.9
2013/5/14,2013,5,14,2,8,26625,50.72
2013/5/14,2013,5,14,2,9,24322,52.34
2013/5/14,2013,5,14,2,10,38790,54.68
2013/5/14,2013,5,14,2,11,29888,56.3
2013/5/14,2013,5,14,2,12,37444,57.56
2013/5/14,2013,5,14,2,13,38913,58.82
2013/5/14,2013,5,14,2,14,40737,60.08
2013/5/14,2013,5,14,2,15,43457,60.62
2013/5/14,2013,5,14,2,16,34600,60.8
2013/5/14,2013,5,14,2,17,32177,60.98
2013/5/14,2013,5,14,2,18,29765,60.62
2013/5/14,2013,5,14,2,19,52622,58.82
2013/5/14,2013,5,14,2,20,67079,57.56
2013/5/14,2013,5,14,2,21,79975,56.12
2013/5/14,2013,5,14,2,22,40159,55.94
2013/5/14,2013,5,14,2,23,39194,54.86
2013/5/14,2013,5,14,2,24,49060,53.06
2013/5/15,2013,5,15,3,1,61617,52.34
2013/5/15,2013,5,15,3,2,76985,51.8
2013/5/15,2013,5,15,3,3,60903,50.9
2013/5/15,2013,5,15,3,4,26101,51.08
2013/5/15,2013,5,15,3,5,26186,51.26
2013/5/15,2013,5,15,3,6,26906,50.72
2013/5/15,2013,5,15,3,7,26346,51.62
2013/5/15,2013,5,15,3,8,24651,52.88
2013/5/15,2013,5,15,3,9,28230,55.58
2013/5/15,2013,5,15,3,10,26917,58.28
2013/5/15,2013,5,15,3,11,53217,57.2
2013/5/15,2013,5,15,3,12,45623,58.82
2013/5/15,2013,5,15,3,13,68315,60.26
2013/5/15,2013,5,15,3,14,52094,58.28
2013/5/15,2013,5,15,3,15,46762,57.56
2013/5/15,2013,5,15,3,16,47708,59.9
2013/5/15,2013,5,15,3,17,25451,60.8
2013/5/15,2013,5,15,3,18,26634,59.72
2013/5/15,2013,5,15,3,19,24133,58.82
2013/5/15,2013,5,15,3,20,47788,57.2
2013/5/15,2013,5,15,3,21,28173,56.84
2013/5/15,2013,5,15,3,22,41641,55.58
2013/5/15,2013,5,15,3,23,50217,54.32
2013/5/15,2013,5,15,3,24,43305,52.88
2013/5/16,2013,5,16,4,1,60101,53.24
2013/5/16,2013,5,16,4,2,68239,52.88
2013/5/16,2013,5,16,4,3,30367,52.52
2013/5/16,2013,5,16,4,4,25353,52.34
2013/5/16,2013,5,16,4,5,26073,52.52
2013/5/16,2013,5,16,4,6,29826,52.52
2013/5/16,2013,5,16,4,7,32707,53.06
2013/5/16,2013,5,16,4,8,25239,53.24
2013/5/16,2013,5,16,4,9,24075,53.78
2013/5/16,2013,5,16,4,10,31986,55.4
2013/5/16,2013,5,16,4,11,48253,56.3
2013/5/16,2013,5,16,4,12,31053,58.28
2013/5/16,2013,5,16,4,13,34585,57.74
2013/5/16,2013,5,16,4,14,31835,58.82
2013/5/16,2013,5,16,4,15,32208,60.08
2013/5/16,2013,5,16,4,16,46272,60.44
2013/5/16,2013,5,16,4,17,24916,61.7
2013/5/16,2013,5,16,4,18,211787,60.44
2013/5/16,2013,5,16,4,19,41105,59.72
2013/5/16,2013,5,16,4,20,25637,58.1
2013/5/16,2013,5,16,4,21,36119,56.12
2013/5/16,2013,5,16,4,22,41842,55.4
2013/5/16,2013,5,16,4,23,37824,56.12
2013/5/16,2013,5,16,4,24,69386,54.68
2013/5/17,2013,5,17,5,1,208759,53.42
2013/5/17,2013,5,17,5,2,71329,51.8
2013/5/17,2013,5,17,5,3,45414,50.54
2013/5/17,2013,5,17,5,4,24560,49.46
2013/5/17,2013,5,17,5,5,27099,51.08
2013/5/17,2013,5,17,5,6,26403,51.44
2013/5/17,2013,5,17,5,7,26167,53.06
2013/5/17,2013,5,17,5,8,24611,55.94
2013/5/17,2013,5,17,5,9,26294,57.56
2013/5/17,2013,5,17,5,10,29608,57.38
2013/5/17,2013,5,17,5,11,77458,57.92
2013/5/17,2013,5,17,5,12,42565,58.28
2013/5/17,2013,5,17,5,13,35270,57.74
2013/5/17,2013,5,17,5,14,37915,56.48
2013/5/17,2013,5,17,5,15,38843,56.48
2013/5/17,2013,5,17,5,16,48199,57.38
2013/5/17,2013,5,17,5,17,93408,56.66
2013/5/17,2013,5,17,5,18,89869,57.38
2013/5/17,2013,5,17,5,19,44513,55.76
2013/5/17,2013,5,17,5,20,34800,55.4
2013/5/17,2013,5,17,5,21,31476,55.04
2013/5/17,2013,5,17,5,22,28355,54.5
2013/5/17,2013,5,17,5,23,63192,53.42
2013/5/17,2013,5,17,5,24,88966,53.78
2013/5/18,2013,5,18,6,1,55621,53.42
2013/5/18,2013,5,18,6,2,95593,53.06
2013/5/18,2013,5,18,6,3,50754,52.88
2013/5/18,2013,5,18,6,4,28308,52.34
2013/5/18,2013,5,18,6,5,25398,52.7
2013/5/18,2013,5,18,6,6,26691,52.7
2013/5/18,2013,5,18,6,7,25703,53.24
2013/5/18,2013,5,18,6,8,26744,53.6
2013/5/18,2013,5,18,6,9,24141,53.78
2013/5/18,2013,5,18,6,10,26060,53.96
2013/5/18,2013,5,18,6,11,30028,53.96
2013/5/18,2013,5,18,6,12,30212,55.94
2013/5/18,2013,5,18,6,13,98015,57.74
2013/5/18,2013,5,18,6,14,33315,58.46
2013/5/18,2013,5,18,6,15,36367,60.62
2013/5/18,2013,5,18,6,16,35316,59.0
2013/5/18,2013,5,18,6,17,34039,59.9
2013/5/18,2013,5,18,6,18,27316,59.54
2013/5/18,2013,5,18,6,19,28696,58.82
2013/5/18,2013,5,18,6,20,36832,57.56
2013/5/18,2013,5,18,6,21,35745,55.22
2013/5/18,2013,5,18,6,22,32349,53.6
2013/5/18,2013,5,18,6,23,26000,54.5
2013/5/18,2013,5,18,6,24,39351,54.5
2013/5/19,2013,5,19,7,1,48863,53.6
2013/5/19,2013,5,19,7,2,65416,52.88
2013/5/19,2013,5,19,7,3,34728,53.06
2013/5/19,2013,5,19,7,4,28187,53.6
2013/5/19,2013,5,19,7,5,25319,53.78
2013/5/19,2013,5,19,7,6,26450,53.6
2013/5/19,2013,5,19,7,7,26201,53.78
2013/5/19,2013,5,19,7,8,26390,54.14
2013/5/19,2013,5,19,7,9,24930,55.4
2013/5/19,2013,5,19,7,10,23914,56.3
2013/5/19,2013,5,19,7,11,84597,57.02
2013/5/19,2013,5,19,7,12,100756,57.38
2013/5/19,2013,5,19,7,13,47782,58.82
2013/5/19,2013,5,19,7,14,28933,59.0
2013/5/19,2013,5,19,7,15,24246,60.8
2013/5/19,2013,5,19,7,16,25547,61.16
2013/5/19,2013,5,19,7,17,26262,61.16
2013/5/19,2013,5,19,7,18,32814,60.26
2013/5/19,2013,5,19,7,19,32057,60.08
2013/5/19,2013,5,19,7,20,38380,58.1
2013/5/19,2013,5,19,7,21,64539,56.12
2013/5/19,2013,5,19,7,22,30741,55.76
2013/5/19,2013,5,19,7,23,39805,55.22
2013/5/19,2013,5,19,7,24,44249,53.96
2013/5/20,2013,5,20,1,1,52784,51.8
2013/5/20,2013,5,20,1,2,65548,50.54
2013/5/20,2013,5,20,1,3,34520,50.0
2013/5/20,2013,5,20,1,4,24590,49.1
2013/5/20,2013,5,20,1,5,29372,48.2
2013/5/20,2013,5,20,1,6,24499,47.84
2013/5/20,2013,5,20,1,7,26624,53.06
2013/5/20,2013,5,20,1,8,27207,54.5
2013/5/20,2013,5,20,1,9,25794,56.84
2013/5/20,2013,5,20,1,10,24005,57.2
2013/5/20,2013,5,20,1,11,32366,60.26
2013/5/20,2013,5,20,1,12,41269,61.88
2013/5/20,2013,5,20,1,13,39230,62.78
2013/5/20,2013,5,20,1,14,158561,63.14
2013/5/20,2013,5,20,1,15,88195,61.16
2013/5/20,2013,5,20,1,16,25643,62.42
2013/5/20,2013,5,20,1,17,28857,59.0
2013/5/20,2013,5,20,1,18,32330,57.92
2013/5/20,2013,5,20,1,19,32242,58.1
2013/5/20,2013,5,20,1,20,52708,56.3
2013/5/20,2013,5,20,1,21,26615,55.22
2013/5/20,2013,5,20,1,22,28447,54.32
2013/5/20,2013,5,20,1,23,98188,53.06
2013/5/20,2013,5,20,1,24,30481,52.88
2013/5/21,2013,5,21,2,1,55212,52.34
2013/5/21,2013,5,21,2,2,70638,51.08
2013/5/21,2013,5,21,2,3,27239,50.54
2013/5/21,2013,5,21,2,4,26506,49.46
2013/5/21,2013,5,21,2,5,25817,48.92
2013/5/21,2013,5,21,2,6,27160,49.28
2013/5/21,2013,5,21,2,7,24357,48.38
2013/5/21,2013,5,21,2,8,27517,48.2
2013/5/21,2013,5,21,2,9,25450,47.84
2013/5/21,2013,5,21,2,10,25597,49.64
2013/5/21,2013,5,21,2,11,61308,50.54
2013/5/21,2013,5,21,2,12,29023,51.08
2013/5/21,2013,5,21,2,13,24975,50.54
2013/5/21,2013,5,21,2,14,26902,51.26
2013/5/21,2013,5,21,2,15,23936,51.62
2013/5/21,2013,5,21,2,16,33198,51.44
2013/5/21,2013,5,21,2,17,27182,51.8
2013/5/21,2013,5,21,2,18,37474,51.08
2013/5/21,2013,5,21,2,19,54332,51.62
2013/5/21,2013,5,21,2,20,74722,51.44
2013/5/21,2013,5,21,2,21,43614,51.44
2013/5/21,2013,5,21,2,22,61344,51.08
2013/5/21,2013,5,21,2,23,57801,50.36
2013/5/21,2013,5,21,2,24,84399,50.18
2013/5/22,2013,5,22,3,1,86914,49.64
2013/5/22,2013,5,22,3,2,93784,49.46
2013/5/22,2013,5,22,3,3,30716,49.1
2013/5/22,2013,5,22,3,4,26775,48.56
2013/5/22,2013,5,22,3,5,26101,48.92
2013/5/22,2013,5,22,3,6,26199,48.2
2013/5/22,2013,5,22,3,7,26357,50.72
2013/5/22,2013,5,22,3,8,26069,50.72
2013/5/22,2013,5,22,3,9,26350,52.16
2013/5/22,2013,5,22,3,10,29035,55.22
2013/5/22,2013,5,22,3,11,139617,53.42
2013/5/22,2013,5,22,3,12,36244,55.22
2013/5/22,2013,5,22,3,13,52244,54.14
2013/5/22,2013,5,22,3,14,51307,56.12
2013/5/22,2013,5,22,3,15,26545,55.04
2013/5/22,2013,5,22,3,16,26148,56.84
2013/5/22,2013,5,22,3,17,30699,56.12
2013/5/22,2013,5,22,3,18,37212,56.3
2013/5/22,2013,5,22,3,19,37430,55.94
2013/5/22,2013,5,22,3,20,35728,55.94
2013/5/22,2013,5,22,3,21,41948,55.22
2013/5/22,2013,5,22,3,22,38677,51.98
2013/5/22,2013,5,22,3,23,43402,49.64
2013/5/22,2013,5,22,3,24,45284,48.2
2013/5/23,2013,5,23,4,1,56541,48.02
2013/5/23,2013,5,23,4,2,69113,48.02
2013/5/23,2013,5,23,4,3,31408,47.48
2013/5/23,2013,5,23,4,4,26420,47.12
2013/5/23,2013,5,23,4,5,26918,45.14
2013/5/23,2013,5,23,4,6,26471,45.32
2013/5/23,2013,5,23,4,7,25157,49.1
2013/5/23,2013,5,23,4,8,24918,51.44
2013/5/23,2013,5,23,4,9,26020,55.22
2013/5/23,2013,5,23,4,10,95591,53.6
2013/5/23,2013,5,23,4,11,77433,54.14
2013/5/23,2013,5,23,4,12,72011,53.96
2013/5/23,2013,5,23,4,13,177062,55.94
2013/5/23,2013,5,23,4,14,42970,57.02
2013/5/23,2013,5,23,4,15,40272,55.94
2013/5/23,2013,5,23,4,16,33783,58.82
2013/5/23,2013,5,23,4,17,40539,58.1
2013/5/23,2013,5,23,4,18,40543,59.9
2013/5/23,2013,5,23,4,19,28496,57.74
2013/5/23,2013,5,23,4,20,25220,55.58
2013/5/23,2013,5,23,4,21,26427,53.42
2013/5/23,2013,5,23,4,22,24758,51.08
2013/5/23,2013,5,23,4,23,41077,51.08
2013/5/23,2013,5,23,4,24,30744,51.26
2013/5/24,2013,5,24,5,1,40157,49.64
2013/5/24,2013,5,24,5,2,64443,48.38
2013/5/24,2013,5,24,5,3,37208,47.84
2013/5/24,2013,5,24,5,4,26718,47.12
2013/5/24,2013,5,24,5,5,26604,45.86
2013/5/24,2013,5,24,5,6,25021,48.38
2013/5/24,2013,5,24,5,7,27480,50.54
2013/5/24,2013,5,24,5,8,25580,53.06
2013/5/24,2013,5,24,5,9,24912,54.86
2013/5/24,2013,5,24,5,10,37933,54.86
2013/5/24,2013,5,24,5,11,100718,55.04
2013/5/24,2013,5,24,5,12,35582,59.36
2013/5/24,2013,5,24,5,13,31900,59.72
2013/5/24,2013,5,24,5,14,38220,61.7
2013/5/24,2013,5,24,5,15,53672,62.42
2013/5/24,2013,5,24,5,16,61163,62.6
2013/5/24,2013,5,24,5,17,37394,61.88
2013/5/24,2013,5,24,5,18,40427,61.52
2013/5/24,2013,5,24,5,19,26846,60.8
2013/5/24,2013,5,24,5,20,26269,59.36
2013/5/24,2013,5,24,5,21,74333,57.56
2013/5/24,2013,5,24,5,22,28875,52.52
2013/5/24,2013,5,24,5,23,31324,51.44
2013/5/24,2013,5,24,5,24,125915,50.72
2013/5/25,2013,5,25,6,1,63324,49.64
2013/5/25,2013,5,25,6,2,83381,50.72
2013/5/25,2013,5,25,6,3,57515,49.46
2013/5/25,2013,5,25,6,4,25965,48.2
2013/5/25,2013,5,25,6,5,29327,47.12
2013/5/25,2013,5,25,6,6,25098,50.54
2013/5/25,2013,5,25,6,7,26543,51.98
2013/5/25,2013,5,25,6,8,27071,52.16
2013/5/25,2013,5,25,6,9,26889,52.88
2013/5/25,2013,5,25,6,10,26123,53.78
2013/5/25,2013,5,25,6,11,30104,55.22
2013/5/25,2013,5,25,6,12,27840,58.28
2013/5/25,2013,5,25,6,13,55925,59.36
2013/5/25,2013,5,25,6,14,61979,61.88
2013/5/25,2013,5,25,6,15,25669,60.8
2013/5/25,2013,5,25,6,16,26165,61.16
2013/5/25,2013,5,25,6,17,25581,62.42
2013/5/25,2013,5,25,6,18,26059,62.42
2013/5/25,2013,5,25,6,19,25546,59.36
2013/5/25,2013,5,25,6,20,34609,58.82
2013/5/25,2013,5,25,6,21,47016,56.12
2013/5/25,2013,5,25,6,22,41360,54.5
2013/5/25,2013,5,25,6,23,50976,54.32
2013/5/25,2013,5,25,6,24,44823,52.52
2013/5/26,2013,5,26,7,1,50840,53.06
2013/5/26,2013,5,26,7,2,69096,52.34
2013/5/26,2013,5,26,7,3,31499,53.06
2013/5/26,2013,5,26,7,4,26626,52.88
2013/5/26,2013,5,26,7,5,26499,52.52
2013/5/26,2013,5,26,7,6,25993,52.34
2013/5/26,2013,5,26,7,7,25405,52.34
2013/5/26,2013,5,26,7,8,28193,53.24
2013/5/26,2013,5,26,7,9,25449,54.32
2013/5/26,2013,5,26,7,10,24778,55.04
2013/5/26,2013,5,26,7,11,83890,57.2
2013/5/26,2013,5,26,7,12,67445,57.38
2013/5/26,2013,5,26,7,13,44927,58.64
2013/5/26,2013,5,26,7,14,176798,59.54
2013/5/26,2013,5,26,7,15,28286,61.16
2013/5/26,2013,5,26,7,16,31536,59.9
2013/5/26,2013,5,26,7,17,32134,61.7
2013/5/26,2013,5,26,7,18,49701,60.8
2013/5/26,2013,5,26,7,19,42960,60.44
2013/5/26,2013,5,26,7,20,34696,58.82
2013/5/26,2013,5,26,7,21,194126,57.38
2013/5/26,2013,5,26,7,22,39558,57.2
2013/5/26,2013,5,26,7,23,44104,56.12
2013/5/26,2013,5,26,7,24,51775,55.4
2013/5/27,2013,5,27,1,1,48010,54.5
2013/5/27,2013,5,27,1,2,60092,54.14
2013/5/27,2013,5,27,1,3,32541,54.32
2013/5/27,2013,5,27,1,4,25132,54.86
2013/5/27,2013,5,27,1,5,27585,54.32
2013/5/27,2013,5,27,1,6,25878,52.88
2013/5/27,2013,5,27,1,7,25910,54.14
2013/5/27,2013,5,27,1,8,26722,56.66
2013/5/27,2013,5,27,1,9,25719,57.2
2013/5/27,2013,5,27,1,10,27842,59.72
2013/5/27,2013,5,27,1,11,86587,60.26
2013/5/27,2013,5,27,1,12,36325,59.9
2013/5/27,2013,5,27,1,13,34843,59.0
2013/5/27,2013,5,27,1,14,38697,59.0
2013/5/27,2013,5,27,1,15,66125,57.02
2013/5/27,2013,5,27,1,16,39076,56.3
2013/5/27,2013,5,27,1,17,28506,56.66
2013/5/27,2013,5,27,1,18,36576,56.48
2013/5/27,2013,5,27,1,19,38324,56.3
2013/5/27,2013,5,27,1,20,39405,55.94
2013/5/27,2013,5,27,1,21,33768,55.94
2013/5/27,2013,5,27,1,22,37446,55.58
2013/5/27,2013,5,27,1,23,46337,55.22
2013/5/27,2013,5,27,1,24,45383,54.86
2013/5/28,2013,5,28,2,1,50615,55.4
2013/5/28,2013,5,28,2,2,66814,55.4
2013/5/28,2013,5,28,2,3,27227,55.4
2013/5/28,2013,5,28,2,4,25327,52.88
2013/5/28,2013,5,28,2,5,26556,53.06
2013/5/28,2013,5,28,2,6,25220,52.88
2013/5/28,2013,5,28,2,7,26472,52.7
2013/5/28,2013,5,28,2,8,26407,52.34
2013/5/28,2013,5,28,2,9,25544,52.7
2013/5/28,2013,5,28,2,10,62161,52.7
2013/5/28,2013,5,28,2,11,107958,53.96
2013/5/28,2013,5,28,2,12,38825,55.04
2013/5/28,2013,5,28,2,13,36478,55.22
2013/5/28,2013,5,28,2,14,44706,54.86
2013/5/28,2013,5,28,2,15,52429,55.4
2013/5/28,2013,5,28,2,16,190951,56.48
2013/5/28,2013,5,28,2,17,63885,56.48
2013/5/28,2013,5,28,2,18,39875,57.92
2013/5/28,2013,5,28,2,19,29858,56.66
2013/5/28,2013,5,28,2,20,63020,54.32
2013/5/28,2013,5,28,2,21,57870,54.14
2013/5/28,2013,5,28,2,22,98709,53.24
2013/5/28,2013,5,28,2,23,173726,53.24
2013/5/28,2013,5,28,2,24,48772,53.24
2013/5/29,2013,5,29,3,1,76496,53.24
2013/5/29,2013,5,29,3,2,66458,52.88
2013/5/29,2013,5,29,3,3,30519,52.52
2013/5/29,2013,5,29,3,4,27919,52.16
2013/5/29,2013,5,29,3,5,27920,51.98
2013/5/29,2013,5,29,3,6,26022,51.98
2013/5/29,2013,5,29,3,7,28849,52.52
2013/5/29,2013,5,29,3,8,26605,53.6
2013/5/29,2013,5,29,3,9,26131,53.96
2013/5/29,2013,5,29,3,10,29209,54.5
2013/5/29,2013,5,29,3,11,134563,54.68
2013/5/29,2013,5,29,3,12,28971,55.58
