date,year,month,day,weekday,hour,demand,temperature
2013/4/25,2013,4,25,4,21,84182,14.7
2013/4/25,2013,4,25,4,22,49985,14.2
2013/4/25,2013,4,25,4,23,40930,13.0
2013/4/25,2013,4,25,4,24,45706,11.4
2013/4/26,2013,4,26,5,1,44939,10.9
2013/4/26,2013,4,26,5,2,59624,9.5
2013/4/26,2013,4,26,5,3,55163,9.7
2013/4/26,2013,4,26,5,4,28640,8.7
2013/4/26,2013,4,26,5,5,26079,8.0
2013/4/26,2013,4,26,5,6,28113,6.9
2013/4/26,2013,4,26,5,7,26463,8.9
2013/4/26,2013,4,26,5,8,27022,10.3
2013/4/26,2013,4,26,5,9,27924,11.9
2013/4/26,2013,4,26,5,10,26066,12.7
2013/4/26,2013,4,26,5,11,40219,12.6
2013/4/26,2013,4,26,5,12,38252,12.3
2013/4/26,2013,4,26,5,13,32195,12.3
2013/4/26,2013,4,26,5,14,31624,12.7
2013/4/26,2013,4,26,5,15,34185,13.2
2013/4/26,2013,4,26,5,16,35781,14.4
2013/4/26,2013,4,26,5,17,57034,14.8
2013/4/26,2013,4,26,5,18,55918,14.8
2013/4/26,2013,4,26,5,19,35005,13.9
2013/4/26,2013,4,26,5,20,104378,13.7
2013/4/26,2013,4,26,5,21,50342,13.2
2013/4/26,2013,4,26,5,22,49685,13.5
2013/4/26,2013,4,26,5,23,93780,12.7
2013/4/26,2013,4,26,5,24,81958,12.7
2013/4/27,2013,4,27,6,1,82822,11.4
2013/4/27,2013,4,27,6,2,69434,11.4
2013/4/27,2013,4,27,6,3,47583,11.2
2013/4/27,2013,4,27,6,4,28860,10.9
2013/4/27,2013,4,27,6,5,28677,11.0
2013/4/27,2013,4,27,6,6,26586,12.2
2013/4/27,2013,4,27,6,7,29134,10.8
2013/4/27,2013,4,27,6,8,25885,10.6
2013/4/27,2013,4,27,6,9,28463,10.2
2013/4/27,2013,4,27,6,10,28271,10.2
2013/4/27,2013,4,27,6,11,87009,10.4
2013/4/27,2013,4,27,6,12,59410,10.9
2013/4/27,2013,4,27,6,13,49746,11.3
2013/4/27,2013,4,27,6,14,76220,12.1
2013/4/27,2013,4,27,6,15,28624,12.5
2013/4/27,2013,4,27,6,16,64288,12.7
2013/4/27,2013,4,27,6,17,36507,13.1
2013/4/27,2013,4,27,6,18,90846,13.2
2013/4/27,2013,4,27,6,19,62486,13.3
2013/4/27,2013,4,27,6,20,41040,12.8
2013/4/27,2013,4,27,6,21,53796,11.4
2013/4/27,2013,4,27,6,22,59814,11.3
2013/4/27,2013,4,27,6,23,102755,9.3
2013/4/27,2013,4,27,6,24,74397,8.9
2013/4/28,2013,4,28,7,1,68347,9.3
2013/4/28,2013,4,28,7,2,84193,9.1
2013/4/28,2013,4,28,7,3,39474,8.4
2013/4/28,2013,4,28,7,4,28056,7.8
2013/4/28,2013,4,28,7,5,27253,8.0
2013/4/28,2013,4,28,7,6,26364,6.8
2013/4/28,2013,4,28,7,7,28667,6.8
2013/4/28,2013,4,28,7,8,38266,9.1
2013/4/28,2013,4,28,7,9,83030,10.5
2013/4/28,2013,4,28,7,10,29876,10.5
2013/4/28,2013,4,28,7,11,112316,10.6
2013/4/28,2013,4,28,7,12,99316,13.5
2013/4/28,2013,4,28,7,13,48458,12.2
2013/4/28,2013,4,28,7,14,78369,13.0
2013/4/28,2013,4,28,7,15,86834,12.9
2013/4/28,2013,4,28,7,16,38745,12.6
2013/4/28,2013,4,28,7,17,33904,12.1
2013/4/28,2013,4,28,7,18,29840,11.8
2013/4/28,2013,4,28,7,19,26967,11.6
2013/4/28,2013,4,28,7,20,27826,11.0
2013/4/28,2013,4,28,7,21,80989,10.2
2013/4/28,2013,4,28,7,22,38851,9.9
2013/4/28,2013,4,28,7,23,190192,9.7
2013/4/28,2013,4,28,7,24,93754,9.6
2013/4/29,2013,4,29,1,1,71049,9.1
2013/4/29,2013,4,29,1,2,68674,8.7
2013/4/29,2013,4,29,1,3,38722,8.6
2013/4/29,2013,4,29,1,4,25796,7.8
2013/4/29,2013,4,29,1,5,27561,7.8
2013/4/29,2013,4,29,1,6,27584,6.9
2013/4/29,2013,4,29,1,7,27401,7.0
2013/4/29,2013,4,29,1,8,86308,7.7
2013/4/29,2013,4,29,1,9,54227,8.4
2013/4/29,2013,4,29,1,10,26354,8.9
2013/4/29,2013,4,29,1,11,151444,9.5
2013/4/29,2013,4,29,1,12,116233,10.5
2013/4/29,2013,4,29,1,13,61847,10.7
2013/4/29,2013,4,29,1,14,284588,11.6
2013/4/29,2013,4,29,1,15,179313,11.2
2013/4/29,2013,4,29,1,16,45362,11.5
2013/4/29,2013,4,29,1,17,33869,11.1
2013/4/29,2013,4,29,1,18,30013,10.7
2013/4/29,2013,4,29,1,19,30138,10.3
2013/4/29,2013,4,29,1,20,40913,9.3
2013/4/29,2013,4,29,1,21,36543,8.9
2013/4/29,2013,4,29,1,22,51463,8.6
2013/4/29,2013,4,29,1,23,49038,8.4
2013/4/29,2013,4,29,1,24,52668,8.0
2013/4/30,2013,4,30,2,1,63202,7.1
2013/4/30,2013,4,30,2,2,74872,6.6
2013/4/30,2013,4,30,2,3,38767,6.1
2013/4/30,2013,4,30,2,4,26852,5.9
2013/4/30,2013,4,30,2,5,27905,5.3
2013/4/30,2013,4,30,2,6,26341,3.9
2013/4/30,2013,4,30,2,7,89836,4.9
2013/4/30,2013,4,30,2,8,49620,6.9
2013/4/30,2013,4,30,2,9,30083,7.7
2013/4/30,2013,4,30,2,10,38765,8.4
2013/4/30,2013,4,30,2,11,93194,9.0
2013/4/30,2013,4,30,2,12,72486,9.5
2013/4/30,2013,4,30,2,13,64135,9.6
2013/4/30,2013,4,30,2,14,79988,10.2
2013/4/30,2013,4,30,2,15,29635,10.9
2013/4/30,2013,4,30,2,16,28037,11.5
2013/4/30,2013,4,30,2,17,91521,11.6
2013/4/30,2013,4,30,2,18,49458,11.2
2013/4/30,2013,4,30,2,19,38496,10.7
2013/4/30,2013,4,30,2,20,71010,10.0
2013/4/30,2013,4,30,2,21,27076,9.3
2013/4/30,2013,4,30,2,22,30513,8.0
2013/4/30,2013,4,30,2,23,30229,6.9
2013/4/30,2013,4,30,2,24,31201,5.4
2013/5/1,2013,5,1,3,1,68702,4.9
2013/5/1,2013,5,1,3,2,66368,3.7
2013/5/1,2013,5,1,3,3,46401,3.6
2013/5/1,2013,5,1,3,4,28456,3.4
2013/5/1,2013,5,1,3,5,25404,3.3
2013/5/1,2013,5,1,3,6,28524,3.2
2013/5/1,2013,5,1,3,7,25970,4.9
2013/5/1,2013,5,1,3,8,28111,7.4
2013/5/1,2013,5,1,3,9,27697,9.0
2013/5/1,2013,5,1,3,10,48953,10.2
2013/5/1,2013,5,1,3,11,38510,11.3
2013/5/1,2013,5,1,3,12,43110,12.2
2013/5/1,2013,5,1,3,13,114670,12.4
2013/5/1,2013,5,1,3,14,61152,12.8
2013/5/1,2013,5,1,3,15,36353,13.5
2013/5/1,2013,5,1,3,16,45044,14.4
2013/5/1,2013,5,1,3,17,34434,13.0
2013/5/1,2013,5,1,3,18,35505,12.7
2013/5/1,2013,5,1,3,19,39352,12.4
2013/5/1,2013,5,1,3,20,36999,10.6
2013/5/1,2013,5,1,3,21,64495,10.5
2013/5/1,2013,5,1,3,22,76509,11.0
2013/5/1,2013,5,1,3,23,65208,10.0
2013/5/1,2013,5,1,3,24,52961,10.3
2013/5/2,2013,5,2,4,1,61015,9.5
2013/5/2,2013,5,2,4,2,76304,9.8
2013/5/2,2013,5,2,4,3,48958,9.1
2013/5/2,2013,5,2,4,4,29757,8.5
2013/5/2,2013,5,2,4,5,25688,6.8
2013/5/2,2013,5,2,4,6,28618,7.0
2013/5/2,2013,5,2,4,7,26890,9.1
2013/5/2,2013,5,2,4,8,27585,11.8
2013/5/2,2013,5,2,4,9,26227,11.3
2013/5/2,2013,5,2,4,10,28321,12.0
2013/5/2,2013,5,2,4,11,100076,13.1
2013/5/2,2013,5,2,4,12,47703,13.3
2013/5/2,2013,5,2,4,13,36834,12.7
2013/5/2,2013,5,2,4,14,78561,12.8
2013/5/2,2013,5,2,4,15,151208,13.0
2013/5/2,2013,5,2,4,16,26741,12.9
2013/5/2,2013,5,2,4,17,70678,12.5
2013/5/2,2013,5,2,4,18,85999,12.2
2013/5/2,2013,5,2,4,19,32535,12.7
2013/5/2,2013,5,2,4,20,29298,11.7
2013/5/2,2013,5,2,4,21,33655,10.9
2013/5/2,2013,5,2,4,22,28606,11.0
2013/5/2,2013,5,2,4,23,38435,9.3
2013/5/2,2013,5,2,4,24,43163,9.5
2013/5/3,2013,5,3,5,1,50697,8.8
2013/5/3,2013,5,3,5,2,82119,7.3
2013/5/3,2013,5,3,5,3,42773,7.2
2013/5/3,2013,5,3,5,4,25728,7.5
2013/5/3,2013,5,3,5,5,24798,8.0
2013/5/3,2013,5,3,5,6,23876,8.0
2013/5/3,2013,5,3,5,7,25761,9.0
2013/5/3,2013,5,3,5,8,24755,10.2
2013/5/3,2013,5,3,5,9,23096,12.0
2013/5/3,2013,5,3,5,10,26230,12.1
2013/5/3,2013,5,3,5,11,134891,13.2
2013/5/3,2013,5,3,5,12,46013,13.5
2013/5/3,2013,5,3,5,13,62477,14.3
2013/5/3,2013,5,3,5,14,88777,14.8
2013/5/3,2013,5,3,5,15,29868,14.6
2013/5/3,2013,5,3,5,16,25354,15.4
2013/5/3,2013,5,3,5,17,25541,15.9
2013/5/3,2013,5,3,5,18,24318,15.6
2013/5/3,2013,5,3,5,19,29749,15.0
2013/5/3,2013,5,3,5,20,27050,13.5
2013/5/3,2013,5,3,5,21,189397,13.1
2013/5/3,2013,5,3,5,22,65547,11.9
2013/5/3,2013,5,3,5,23,68593,11.6
2013/5/3,2013,5,3,5,24,34599,11.5
2013/5/4,2013,5,4,6,1,69104,9.8
2013/5/4,2013,5,4,6,2,59918,10.8
2013/5/4,2013,5,4,6,3,38149,10.8
2013/5/4,2013,5,4,6,4,25462,10.8
2013/5/4,2013,5,4,6,5,25611,10.0
2013/5/4,2013,5,4,6,6,24509,10.5
2013/5/4,2013,5,4,6,7,25404,11.2
2013/5/4,2013,5,4,6,8,24105,12.2
2013/5/4,2013,5,4,6,9,25907,13.3
2013/5/4,2013,5,4,6,10,26895,14.2
2013/5/4,2013,5,4,6,11,26580,14.2
2013/5/4,2013,5,4,6,12,39543,14.8
2013/5/4,2013,5,4,6,13,33009,15.5
2013/5/4,2013,5,4,6,14,41170,15.6
2013/5/4,2013,5,4,6,15,79763,16.3
2013/5/4,2013,5,4,6,16,150672,17.8
2013/5/4,2013,5,4,6,17,26772,17.3
2013/5/4,2013,5,4,6,18,24713,16.6
2013/5/4,2013,5,4,6,19,23565,16.6
2013/5/4,2013,5,4,6,20,25271,15.6
2013/5/4,2013,5,4,6,21,23799,13.6
2013/5/4,2013,5,4,6,22,25124,12.3
2013/5/4,2013,5,4,6,23,30119,12.8
2013/5/4,2013,5,4,6,24,95809,13.1
2013/5/5,2013,5,5,7,1,30079,11.9
2013/5/5,2013,5,5,7,2,40473,13.1
2013/5/5,2013,5,5,7,3,39154,10.7
2013/5/5,2013,5,5,7,4,30964,12.1
2013/5/5,2013,5,5,7,5,23016,12.1
2013/5/5,2013,5,5,7,6,25493,11.0
2013/5/5,2013,5,5,7,7,25340,12.7
2013/5/5,2013,5,5,7,8,23452,15.2
2013/5/5,2013,5,5,7,9,25854,15.7
2013/5/5,2013,5,5,7,10,24949,16.9
2013/5/5,2013,5,5,7,11,25330,17.2
2013/5/5,2013,5,5,7,12,36554,18.6
2013/5/5,2013,5,5,7,13,34536,18.1
2013/5/5,2013,5,5,7,14,22506,19.3
2013/5/5,2013,5,5,7,15,24897,20.2
2013/5/5,2013,5,5,7,16,25138,20.1
2013/5/5,2013,5,5,7,17,25144,19.9
2013/5/5,2013,5,5,7,18,27462,19.8
2013/5/5,2013,5,5,7,19,29167,18.9
2013/5/5,2013,5,5,7,20,24844,18.0
2013/5/5,2013,5,5,7,21,25956,15.4
2013/5/5,2013,5,5,7,22,24428,15.5
2013/5/5,2013,5,5,7,23,33619,16.2
2013/5/5,2013,5,5,7,24,31920,14.5
2013/5/6,2013,5,6,1,1,37806,13.7
2013/5/6,2013,5,6,1,2,58435,14.8
2013/5/6,2013,5,6,1,3,38866,13.1
2013/5/6,2013,5,6,1,4,41101,12.2
2013/5/6,2013,5,6,1,5,28835,12.4
2013/5/6,2013,5,6,1,6,25606,11.9
2013/5/6,2013,5,6,1,7,26863,13.8
2013/5/6,2013,5,6,1,8,24472,16.6
2013/5/6,2013,5,6,1,9,25873,18.2
2013/5/6,2013,5,6,1,10,25347,20.0
2013/5/6,2013,5,6,1,11,46245,20.8
2013/5/6,2013,5,6,1,12,31158,19.9
2013/5/6,2013,5,6,1,13,33357,19.8
2013/5/6,2013,5,6,1,14,31603,20.8
2013/5/6,2013,5,6,1,15,31233,20.9
2013/5/6,2013,5,6,1,16,29611,20.5
2013/5/6,2013,5,6,1,17,31089,20.8
2013/5/6,2013,5,6,1,18,35092,21.2
2013/5/6,2013,5,6,1,19,29191,20.9
2013/5/6,2013,5,6,1,20,29117,20.5
2013/5/6,2013,5,6,1,21,44992,17.8
2013/5/6,2013,5,6,1,22,33551,18.0
2013/5/6,2013,5,6,1,23,30383,17.7
2013/5/6,2013,5,6,1,24,34379,15.2
2013/5/7,2013,5,7,2,1,32742,13.1
2013/5/7,2013,5,7,2,2,42320,13.3
2013/5/7,2013,5,7,2,3,29649,12.4
2013/5/7,2013,5,7,2,4,30178,11.8
2013/5/7,2013,5,7,2,5,27827,11.2
2013/5/7,2013,5,7,2,6,29051,12.1
2013/5/7,2013,5,7,2,7,28241,13.0
2013/5/7,2013,5,7,2,8,30219,14.9
2013/5/7,2013,5,7,2,9,27954,15.5
2013/5/7,2013,5,7,2,10,29539,16.1
2013/5/7,2013,5,7,2,11,36693,16.1
2013/5/7,2013,5,7,2,12,30212,17.7
2013/5/7,2013,5,7,2,13,36679,18.6
2013/5/7,2013,5,7,2,14,37044,19.0
2013/5/7,2013,5,7,2,15,33835,19.1
2013/5/7,2013,5,7,2,16,23911,19.9
2013/5/7,2013,5,7,2,17,26940,20.3
2013/5/7,2013,5,7,2,18,24899,20.2
2013/5/7,2013,5,7,2,19,27474,19.1
2013/5/7,2013,5,7,2,20,24071,17.0
2013/5/7,2013,5,7,2,21,26477,15.0
2013/5/7,2013,5,7,2,22,27897,14.8
2013/5/7,2013,5,7,2,23,23417,12.7
2013/5/7,2013,5,7,2,24,46854,13.8
2013/5/8,2013,5,8,3,1,45912,13.4
2013/5/8,2013,5,8,3,2,61792,11.9
2013/5/8,2013,5,8,3,3,61265,12.0
2013/5/8,2013,5,8,3,4,49371,12.0
2013/5/8,2013,5,8,3,5,35046,11.1
2013/5/8,2013,5,8,3,6,27496,11.7
2013/5/8,2013,5,8,3,7,28156,12.2
2013/5/8,2013,5,8,3,8,25042,12.9
2013/5/8,2013,5,8,3,9,29043,12.4
2013/5/8,2013,5,8,3,10,26278,13.1
2013/5/8,2013,5,8,3,11,41044,13.3
2013/5/8,2013,5,8,3,12,30130,14.9
2013/5/8,2013,5,8,3,13,32482,15.2
2013/5/8,2013,5,8,3,14,38165,16.7
2013/5/8,2013,5,8,3,15,26124,17.8
2013/5/8,2013,5,8,3,16,25731,17.9
2013/5/8,2013,5,8,3,17,25458,17.6
2013/5/8,2013,5,8,3,18,48782,17.5
2013/5/8,2013,5,8,3,19,62727,17.2
2013/5/8,2013,5,8,3,20,43186,15.4
2013/5/8,2013,5,8,3,21,81491,13.6
2013/5/8,2013,5,8,3,22,111106,12.5
2013/5/8,2013,5,8,3,23,38170,12.2
2013/5/8,2013,5,8,3,24,65292,11.1
2013/5/9,2013,5,9,4,1,62000,11.3
2013/5/9,2013,5,9,4,2,28219,10.8
2013/5/9,2013,5,9,4,3,25214,10.6
2013/5/9,2013,5,9,4,4,27424,9.9
2013/5/9,2013,5,9,4,5,24123,10.4
2013/5/9,2013,5,9,4,6,27125,10.1
2013/5/9,2013,5,9,4,7,25787,12.4
2013/5/9,2013,5,9,4,8,26260,13.4
2013/5/9,2013,5,9,4,9,24587,14.2
2013/5/9,2013,5,9,4,10,36957,15.7
2013/5/9,2013,5,9,4,11,40139,15.3
2013/5/9,2013,5,9,4,12,28101,16.3
2013/5/9,2013,5,9,4,13,30354,17.7
2013/5/9,2013,5,9,4,14,40009,18.2
2013/5/9,2013,5,9,4,15,39704,17.5
2013/5/9,2013,5,9,4,16,27545,17.4
2013/5/9,2013,5,9,4,17,35283,17.5
2013/5/9,2013,5,9,4,18,29436,17.5
2013/5/9,2013,5,9,4,19,32570,17.4
2013/5/9,2013,5,9,4,20,30457,15.2
2013/5/9,2013,5,9,4,21,28653,15.8
2013/5/9,2013,5,9,4,22,28623,13.6
2013/5/9,2013,5,9,4,23,44548,13.6
2013/5/9,2013,5,9,4,24,34788,12.5
2013/5/10,2013,5,10,5,1,90913,12.4
2013/5/10,2013,5,10,5,2,93778,11.8
2013/5/10,2013,5,10,5,3,40063,11.1
2013/5/10,2013,5,10,5,4,25237,10.6
2013/5/10,2013,5,10,5,5,25888,10.4
2013/5/10,2013,5,10,5,6,26604,9.0
2013/5/10,2013,5,10,5,7,24779,12.9
2013/5/10,2013,5,10,5,8,26016,14.4
2013/5/10,2013,5,10,5,9,26248,16.3
2013/5/10,2013,5,10,5,10,46725,18.5
2013/5/10,2013,5,10,5,11,36667,17.5
2013/5/10,2013,5,10,5,12,38944,17.6
2013/5/10,2013,5,10,5,13,43616,18.9
2013/5/10,2013,5,10,5,14,46193,19.2
2013/5/10,2013,5,10,5,15,48765,18.0
2013/5/10,2013,5,10,5,16,36598,18.1
2013/5/10,2013,5,10,5,17,24833,19.4
2013/5/10,2013,5,10,5,18,26156,17.9
2013/5/10,2013,5,10,5,19,24893,17.9
2013/5/10,2013,5,10,5,20,27630,15.8
2013/5/10,2013,5,10,5,21,38256,14.8
2013/5/10,2013,5,10,5,22,33512,14.0
2013/5/10,2013,5,10,5,23,37956,14.3
2013/5/10,2013,5,10,5,24,47180,13.9
2013/5/11,2013,5,11,6,1,72949,13.2
2013/5/11,2013,5,11,6,2,51573,12.8
2013/5/11,2013,5,11,6,3,27337,13.0
2013/5/11,2013,5,11,6,4,26077,13.2
2013/5/11,2013,5,11,6,5,26520,14.2
2013/5/11,2013,5,11,6,6,26285,13.3
2013/5/11,2013,5,11,6,7,26292,14.6
2013/5/11,2013,5,11,6,8,24802,14.5
2013/5/11,2013,5,11,6,9,26990,16.3
2013/5/11,2013,5,11,6,10,26190,18.1
2013/5/11,2013,5,11,6,11,28093,19.3
2013/5/11,2013,5,11,6,12,29024,19.5
2013/5/11,2013,5,11,6,13,56404,20.8
2013/5/11,2013,5,11,6,14,39783,19.7
2013/5/11,2013,5,11,6,15,59924,21.8
2013/5/11,2013,5,11,6,16,41091,20.0
2013/5/11,2013,5,11,6,17,27652,17.9
2013/5/11,2013,5,11,6,18,25765,17.0
2013/5/11,2013,5,11,6,19,51048,16.6
2013/5/11,2013,5,11,6,20,29360,16.4
2013/5/11,2013,5,11,6,21,55742,14.3
2013/5/11,2013,5,11,6,22,51741,15.4
2013/5/11,2013,5,11,6,23,53460,15.6
2013/5/11,2013,5,11,6,24,43852,15.6
2013/5/12,2013,5,12,7,1,61714,15.7
2013/5/12,2013,5,12,7,2,61662,13.8
2013/5/12,2013,5,12,7,3,26836,14.1
2013/5/12,2013,5,12,7,4,24690,14.2
2013/5/12,2013,5,12,7,5,26870,14.1
2013/5/12,2013,5,12,7,6,25675,14.4
2013/5/12,2013,5,12,7,7,26911,14.0
2013/5/12,2013,5,12,7,8,25994,13.8
2013/5/12,2013,5,12,7,9,24881,14.0
2013/5/12,2013,5,12,7,10,26750,14.9
2013/5/12,2013,5,12,7,11,24981,14.9
2013/5/12,2013,5,12,7,12,26217,16.6
2013/5/12,2013,5,12,7,13,44545,17.0
2013/5/12,2013,5,12,7,14,36871,16.9
2013/5/12,2013,5,12,7,15,34818,18.1
2013/5/12,2013,5,12,7,16,47784,17.6
2013/5/12,2013,5,12,7,17,26639,17.6
2013/5/12,2013,5,12,7,18,35181,16.4
2013/5/12,2013,5,12,7,19,37283,15.3
2013/5/12,2013,5,12,7,20,45062,14.9
2013/5/12,2013,5,12,7,21,149007,14.5
2013/5/12,2013,5,12,7,22,32872,14.2
2013/5/12,2013,5,12,7,23,68512,13.9
2013/5/12,2013,5,12,7,24,146901,13.8
2013/5/13,2013,5,13,1,1,74559,13.3
2013/5/13,2013,5,13,1,2,80077,13.3
2013/5/13,2013,5,13,1,3,33709,13.1
2013/5/13,2013,5,13,1,4,27118,12.4
2013/5/13,2013,5,13,1,5,27070,12.4
2013/5/13,2013,5,13,1,6,27576,12.4
2013/5/13,2013,5,13,1,7,25656,12.9
2013/5/13,2013,5,13,1,8,26119,14.4
2013/5/13,2013,5,13,1,9,25528,15.0
2013/5/13,2013,5,13,1,10,38900,16.5
2013/5/13,2013,5,13,1,11,28896,14.8
2013/5/13,2013,5,13,1,12,37645,15.5
2013/5/13,2013,5,13,1,13,39863,15.3
2013/5/13,2013,5,13,1,14,43014,13.3
2013/5/13,2013,5,13,1,15,46177,13.8
2013/5/13,2013,5,13,1,16,43869,13.5
2013/5/13,2013,5,13,1,17,47349,13.5
2013/5/13,2013,5,13,1,18,53995,13.1
2013/5/13,2013,5,13,1,19,38519,12.7
2013/5/13,2013,5,13,1,20,40242,12.7
2013/5/13,2013,5,13,1,21,38853,12.0
2013/5/13,2013,5,13,1,22,30309,11.1
2013/5/13,2013,5,13,1,23,52004,10.9
2013/5/13,2013,5,13,1,24,67329,10.9
2013/5/14,2013,5,14,2,1,85241,10.2
2013/5/14,2013,5,14,2,2,60830,8.7
2013/5/14,2013,5,14,2,3,27642,8.4
2013/5/14,2013,5,14,2,4,25175,9.3
2013/5/14,2013,5,14,2,5,27457,8.9
2013/5/14,2013,5,14,2,6,24615,9.3
2013/5/14,2013,5,14,2,7,25620,10.5
2013/5/14,2013,5,14,2,8,26625,10.4
2013/5/14,2013,5,14,2,9,24322,11.3
2013/5/14,2013,5,14,2,10,38790,12.6
2013/5/14,2013,5,14,2,11,29888,13.5
2013/5/14,2013,5,14,2,12,37444,14.2
2013/5/14,2013,5,14,2,13,38913,14.9
2013/5/14,2013,5,14,2,14,40737,15.6
2013/5/14,2013,5,14,2,15,43457,15.9
2013/5/14,2013,5,14,2,16,34600,16.0
2013/5/14,2013,5,14,2,17,32177,16.1
2013/5/14,2013,5,14,2,18,29765,15.9
2013/5/14,2013,5,14,2,19,52622,14.9
2013/5/14,2013,5,14,2,20,67079,14.2
2013/5/14,2013,5,14,2,21,79975,13.4
2013/5/14,2013,5,14,2,22,40159,13.3
2013/5/14,2013,5,14,2,23,39194,12.7
2013/5/14,2013,5,14,2,24,49060,11.7
2013/5/15,2013,5,15,3,1,61617,11.3
2013/5/15,2013,5,15,3,2,76985,11.0
2013/5/15,2013,5,15,3,3,60903,10.5
2013/5/15,2013,5,15,3,4,26101,10.6
2013/5/15,2013,5,15,3,5,26186,10.7
2013/5/15,2013,5,15,3,6,26906,10.4
2013/5/15,2013,5,15,3,7,26346,10.9
2013/5/15,2013,5,15,3,8,24651,11.6
2013/5/15,2013,5,15,3,9,28230,13.1
2013/5/15,2013,5,15,3,10,26917,14.6
2013/5/15,2013,5,15,3,11,53217,14.0
2013/5/15,2013,5,15,3,12,45623,14.9
2013/5/15,2013,5,15,3,13,68315,15.7
2013/5/15,2013,5,15,3,14,52094,14.6
2013/5/15,2013,5,15,3,15,46762,14.2
2013/5/15,2013,5,15,3,16,47708,15.5
2013/5/15,2013,5,15,3,17,25451,16.0
2013/5/15,2013,5,15,3,18,26634,15.4
2013/5/15,2013,5,15,3,19,24133,14.9
2013/5/15,2013,5,15,3,20,47788,14.0
2013/5/15,2013,5,15,3,21,28173,13.8
2013/5/15,2013,5,15,3,22,41641,13.1
2013/5/15,2013,5,15,3,23,50217,12.4
2013/5/15,2013,5,15,3,24,43305,11.6
2013/5/16,2013,5,16,4,1,60101,11.8
2013/5/16,2013,5,16,4,2,68239,11.6
2013/5/16,2013,5,16,4,3,30367,11.4
2013/5/16,2013,5,16,4,4,25353,11.3
2013/5/16,2013,5,16,4,5,26073,11.4
2013/5/16,2013,5,16,4,6,29826,11.4
2013/5/16,2013,5,16,4,7,32707,11.7
2013/5/16,2013,5,16,4,8,25239,11.8
2013/5/16,2013,5,16,4,9,24075,12.1
2013/5/16,2013,5,16,4,10,31986,13.0
2013/5/16,2013,5,16,4,11,48253,13.5
2013/5/16,2013,5,16,4,12,31053,14.6
2013/5/16,2013,5,16,4,13,34585,14.3
2013/5/16,2013,5,16,4,14,31835,14.9
2013/5/16,2013,5,16,4,15,32208,15.6
2013/5/16,2013,5,16,4,16,46272,15.8
2013/5/16,2013,5,16,4,17,24916,16.5
2013/5/16,2013,5,16,4,18,211787,15.8
2013/5/16,2013,5,16,4,19,41105,15.4
2013/5/16,2013,5,16,4,20,25637,14.5
2013/5/16,2013,5,16,4,21,36119,13.4
2013/5/16,2013,5,16,4,22,41842,13.0
2013/5/16,2013,5,16,4,23,37824,13.4
2013/5/16,2013,5,16,4,24,69386,12.6
2013/5/17,2013,5,17,5,1,208759,11.9
2013/5/17,2013,5,17,5,2,71329,11.0
2013/5/17,2013,5,17,5,3,45414,10.3
2013/5/17,2013,5,17,5,4,24560,9.7
2013/5/17,2013,5,17,5,5,27099,10.6
2013/5/17,2013,5,17,5,6,26403,10.8
2013/5/17,2013,5,17,5,7,26167,11.7
2013/5/17,2013,5,17,5,8,24611,13.3
2013/5/17,2013,5,17,5,9,26294,14.2
2013/5/17,2013,5,17,5,10,29608,14.1
2013/5/17,2013,5,17,5,11,77458,14.4
2013/5/17,2013,5,17,5,12,42565,14.6
2013/5/17,2013,5,17,5,13,35270,14.3
2013/5/17,2013,5,17,5,14,37915,13.6
2013/5/17,2013,5,17,5,15,38843,13.6
2013/5/17,2013,5,17,5,16,48199,14.1
2013/5/17,2013,5,17,5,17,93408,13.7
2013/5/17,2013,5,17,5,18,89869,14.1
2013/5/17,2013,5,17,5,19,44513,13.2
2013/5/17,2013,5,17,5,20,34800,13.0
2013/5/17,2013,5,17,5,21,31476,12.8
2013/5/17,2013,5,17,5,22,28355,12.5
2013/5/17,2013,5,17,5,23,63192,11.9
2013/5/17,2013,5,17,5,24,88966,12.1
2013/5/18,2013,5,18,6,1,55621,11.9
2013/5/18,2013,5,18,6,2,95593,11.7
2013/5/18,2013,5,18,6,3,50754,11.6
2013/5/18,2013,5,18,6,4,28308,11.3
2013/5/18,2013,5,18,6,5,25398,11.5
2013/5/18,2013,5,18,6,6,26691,11.5
2013/5/18,2013,5,18,6,7,25703,11.8
2013/5/18,2013,5,18,6,8,26744,12.0
2013/5/18,2013,5,18,6,9,24141,12.1
2013/5/18,2013,5,18,6,10,26060,12.2
2013/5/18,2013,5,18,6,11,30028,12.2
2013/5/18,2013,5,18,6,12,30212,13.3
2013/5/18,2013,5,18,6,13,98015,14.3
2013/5/18,2013,5,18,6,14,33315,14.7
2013/5/18,2013,5,18,6,15,36367,15.9
2013/5/18,2013,5,18,6,16,35316,15.0
2013/5/18,2013,5,18,6,17,34039,15.5
2013/5/18,2013,5,18,6,18,27316,15.3
2013/5/18,2013,5,18,6,19,28696,14.9
2013/5/18,2013,5,18,6,20,36832,14.2
2013/5/18,2013,5,18,6,21,35745,12.9
2013/5/18,2013,5,18,6,22,32349,12.0
2013/5/18,2013,5,18,6,23,26000,12.5
2013/5/18,2013,5,18,6,24,39351,12.5
2013/5/19,2013,5,19,7,1,48863,12.0
2013/5/19,2013,5,19,7,2,65416,11.6
2013/5/19,2013,5,19,7,3,34728,11.7
